id,display_name,registration_verification_name,registration_verification_name_type,email,phone,home_address,workplace,workplace_address,workplace_phone,family_id,status,password_hash,invited_at,last_login_at,created_at,updated_at
1,青木 真由美,アオキ マユミ,kana,parent001-1@demo.open-hoikuict.example,090-0001-0001,東京都サンプル区架空町2-4-101,青空デザイン,東京都サンプル区勤務先2-2-1,03-1000-0001,1,active,,2026-04-01T10:02:00,2026-05-15T08:01:00,2026-04-01T09:00:00,2026-05-15T09:00:00
2,青木 直樹,アオキ ナオキ,kana,parent001-2@demo.open-hoikuict.example,090-0002-0001,東京都サンプル区架空町2-4-101,さくら物流,東京都サンプル区勤務先4-2-2,03-2000-0001,1,active,,2026-04-01T10:03:00,2026-05-15T08:02:00,2026-04-01T09:00:00,2026-05-15T09:00:00
3,石井 彩,イシイ アヤ,kana,parent002-1@demo.open-hoikuict.example,090-0001-0002,東京都サンプル区若葉町3-7-102,みどり食品,東京都サンプル区勤務先3-3-1,03-1000-0002,2,active,,2026-04-01T10:03:00,2026-05-15T09:02:00,2026-04-01T09:00:00,2026-05-15T09:00:00
4,石井 学,イシイ マナブ,kana,parent002-2@demo.open-hoikuict.example,090-0002-0002,東京都サンプル区若葉町3-7-102,若葉建設,東京都サンプル区勤務先5-3-2,03-2000-0002,2,active,,2026-04-01T10:04:00,2026-05-15T09:04:00,2026-04-01T09:00:00,2026-05-15T09:00:00
5,井上 奈々,イノウエ ナナ,kana,parent003-1@demo.open-hoikuict.example,090-0001-0003,東京都サンプル区青葉台4-10-103,架空システム,東京都サンプル区勤務先4-4-1,03-1000-0003,3,active,,2026-04-01T10:04:00,2026-05-15T07:03:00,2026-04-01T09:00:00,2026-05-15T09:00:00
6,井上 大輔,イノウエ ダイスケ,kana,parent003-2@demo.open-hoikuict.example,090-0002-0003,東京都サンプル区青葉台4-10-103,ひかり薬局,東京都サンプル区勤務先6-4-2,03-2000-0003,3,active,,2026-04-01T10:05:00,2026-05-15T07:06:00,2026-04-01T09:00:00,2026-05-15T09:00:00
7,Elena Garcia,Elena Garcia,latin,parent004-1@demo.open-hoikuict.example,090-0001-0004,東京都サンプル区中央5-1-104,北町クリニック,東京都サンプル区勤務先5-5-1,03-1000-0004,4,active,,2026-04-01T10:05:00,2026-05-15T08:04:00,2026-04-01T09:00:00,2026-05-15T09:00:00
8,Carlos Garcia,Carlos Garcia,latin,parent004-2@demo.open-hoikuict.example,090-0002-0004,東京都サンプル区中央5-1-104,東都サービス,東京都サンプル区勤務先7-5-2,03-2000-0004,4,active,,2026-04-01T10:06:00,2026-05-15T08:08:00,2026-04-01T09:00:00,2026-05-15T09:00:00
9,岡田 真由美,オカダ マユミ,kana,parent005-1@demo.open-hoikuict.example,090-0001-0005,東京都サンプル区南町6-4-105,さくら物流,東京都サンプル区勤務先6-6-1,03-1000-0005,5,active,,2026-04-01T10:06:00,2026-05-15T09:05:00,2026-04-01T09:00:00,2026-05-15T09:00:00
10,岡田 航,オカダ ワタル,kana,parent005-2@demo.open-hoikuict.example,090-0002-0005,東京都サンプル区南町6-4-105,つばめ銀行,東京都サンプル区勤務先3-6-2,03-2000-0005,5,active,,2026-04-01T10:07:00,2026-05-15T09:10:00,2026-04-01T09:00:00,2026-05-15T09:00:00
