ID,姓,名,姓カナ,名カナ,照合用氏名,照合用氏名種別,生年月日,入園日,退園日,在園状態,クラス名,家庭ID,家庭名,住所,電話番号
,青木,朝陽,アオキ,アサヒ,アオキ アサヒ,kana,2020-10-24,2024-04-01,,在園,ぞう組（5歳児）,,青木家,東京都サンプル区架空町2-4-101,03-0000-0001
,青木,花音,アオキ,カノン,アオキ カノン,kana,2022-08-11,2024-04-01,,在園,ぱんだ組（3歳児）,,青木家,東京都サンプル区架空町2-4-101,03-0000-0001
,石井,花音,イシイ,カノン,イシイ カノン,kana,2020-06-11,2024-04-01,,在園,ぞう組（5歳児）,,石井家,東京都サンプル区若葉町3-7-102,03-0000-0002
,石井,新,イシイ,アラタ,イシイ アラタ,kana,2024-02-11,2025-04-01,,在園,うさぎ組（2歳児）,,石井家,東京都サンプル区若葉町3-7-102,03-0000-0002
,井上,莉子,イノウエ,リコ,イノウエ リコ,kana,2021-10-14,2025-04-01,,在園,きりん組（4歳児）,,井上家,東京都サンプル区青葉台4-10-103,03-0000-0003
,井上,陽菜,イノウエ,ヒナ,イノウエ ヒナ,kana,2023-06-01,2025-04-01,,在園,うさぎ組（2歳児）,,井上家,東京都サンプル区青葉台4-10-103,03-0000-0003
,Garcia,Sofia,ガルシア,ソフィア,Sofia Garcia,latin,2021-10-14,2025-04-01,,在園,きりん組（4歳児）,,Garcia家,東京都サンプル区中央5-1-104,03-0000-0004
,Garcia,Mateo,ガルシア,マテオ,Mateo Garcia,latin,2025-03-04,2026-04-01,,在園,りす組（1歳児）,,Garcia家,東京都サンプル区中央5-1-104,03-0000-0004
,岡田,一花,オカダ,イチカ,オカダ イチカ,kana,2022-12-10,2024-04-01,,在園,ぱんだ組（3歳児）,,岡田家,東京都サンプル区南町6-4-105,03-0000-0005
,岡田,蓮,オカダ,レン,オカダ レン,kana,2025-02-02,2026-04-01,,在園,りす組（1歳児）,,岡田家,東京都サンプル区南町6-4-105,03-0000-0005
,小川,律,オガワ,リツ,オガワ リツ,kana,2022-08-30,2024-04-01,,在園,ぱんだ組（3歳児）,,小川家,東京都サンプル区北町7-7-106,03-0000-0006
,小川,葵,オガワ,アオイ,オガワ アオイ,kana,2025-11-29,2026-04-01,,在園,ひよこ組（0歳児）,,小川家,東京都サンプル区北町7-7-106,03-0000-0006
,加藤,葵,カトウ,アオイ,カトウ アオイ,kana,2023-09-24,2025-04-01,,在園,うさぎ組（2歳児）,,加藤家,東京都サンプル区架空町8-10-107,03-0000-0007
,加藤,凛,カトウ,リン,カトウ リン,kana,2025-11-21,2026-04-01,,在園,ひよこ組（0歳児）,,加藤家,東京都サンプル区架空町8-10-107,03-0000-0007
,Moreau,Sota,モロー,ソウタ,Sota Moreau,latin,2022-02-08,2025-04-01,,在園,きりん組（4歳児）,,Moreau・木村家,東京都サンプル区若葉町9-1-108,03-0000-0008
