ID,表示名,照合用氏名,照合用氏名種別,メールアドレス,電話番号,住所,勤務先,勤務先住所,勤務先電話番号,家庭ID,家庭名,状態
,青木 真由美,アオキ マユミ,kana,parent001-1@demo.open-hoikuict.example,090-0001-0001,東京都サンプル区架空町2-4-101,青空デザイン,東京都サンプル区勤務先2-2-1,03-1000-0001,,青木家,有効
,青木 直樹,アオキ ナオキ,kana,parent001-2@demo.open-hoikuict.example,090-0002-0001,東京都サンプル区架空町2-4-101,さくら物流,東京都サンプル区勤務先4-2-2,03-2000-0001,,青木家,有効
,石井 彩,イシイ アヤ,kana,parent002-1@demo.open-hoikuict.example,090-0001-0002,東京都サンプル区若葉町3-7-102,みどり食品,東京都サンプル区勤務先3-3-1,03-1000-0002,,石井家,有効
,石井 学,イシイ マナブ,kana,parent002-2@demo.open-hoikuict.example,090-0002-0002,東京都サンプル区若葉町3-7-102,若葉建設,東京都サンプル区勤務先5-3-2,03-2000-0002,,石井家,有効
,井上 奈々,イノウエ ナナ,kana,parent003-1@demo.open-hoikuict.example,090-0001-0003,東京都サンプル区青葉台4-10-103,架空システム,東京都サンプル区勤務先4-4-1,03-1000-0003,,井上家,有効
,井上 大輔,イノウエ ダイスケ,kana,parent003-2@demo.open-hoikuict.example,090-0002-0003,東京都サンプル区青葉台4-10-103,ひかり薬局,東京都サンプル区勤務先6-4-2,03-2000-0003,,井上家,有効
,Elena Garcia,Elena Garcia,latin,parent004-1@demo.open-hoikuict.example,090-0001-0004,東京都サンプル区中央5-1-104,北町クリニック,東京都サンプル区勤務先5-5-1,03-1000-0004,,Garcia家,有効
,Carlos Garcia,Carlos Garcia,latin,parent004-2@demo.open-hoikuict.example,090-0002-0004,東京都サンプル区中央5-1-104,東都サービス,東京都サンプル区勤務先7-5-2,03-2000-0004,,Garcia家,有効
,岡田 真由美,オカダ マユミ,kana,parent005-1@demo.open-hoikuict.example,090-0001-0005,東京都サンプル区南町6-4-105,さくら物流,東京都サンプル区勤務先6-6-1,03-1000-0005,,岡田家,有効
,岡田 航,オカダ ワタル,kana,parent005-2@demo.open-hoikuict.example,090-0002-0005,東京都サンプル区南町6-4-105,つばめ銀行,東京都サンプル区勤務先3-6-2,03-2000-0005,,岡田家,有効
,小川 彩,オガワ アヤ,kana,parent006-1@demo.open-hoikuict.example,090-0001-0006,東京都サンプル区北町7-7-106,若葉建設,東京都サンプル区勤務先7-7-1,03-1000-0006,,小川家,有効
,小川 誠,オガワ マコト,kana,parent006-2@demo.open-hoikuict.example,090-0002-0006,東京都サンプル区北町7-7-106,サンプル商事,東京都サンプル区勤務先4-7-2,03-2000-0006,,小川家,有効
,加藤 奈々,カトウ ナナ,kana,parent007-1@demo.open-hoikuict.example,090-0001-0007,東京都サンプル区架空町8-10-107,ひかり薬局,東京都サンプル区勤務先1-8-1,03-1000-0007,,加藤家,有効
,木村 美穂,キムラ ミホ,kana,parent008-1@demo.open-hoikuict.example,090-0001-0008,東京都サンプル区若葉町9-1-108,東都サービス,東京都サンプル区勤務先2-9-1,03-1000-0008,,Moreau・木村家,有効
,Alexandre Moreau,Alexandre Moreau,latin,parent008-2@demo.open-hoikuict.example,090-0002-0008,東京都サンプル区若葉町9-1-108,みどり食品,東京都サンプル区勤務先6-9-2,03-2000-0008,,Moreau・木村家,有効
,小林 真由美,コバヤシ マユミ,kana,parent009-1@demo.open-hoikuict.example,090-0001-0009,東京都サンプル区青葉台1-4-109,つばめ銀行,東京都サンプル区勤務先3-10-1,03-1000-0009,,小林家,有効
,小林 直樹,コバヤシ ナオキ,kana,parent009-2@demo.open-hoikuict.example,090-0002-0009,東京都サンプル区青葉台1-4-109,架空システム,東京都サンプル区勤務先7-10-2,03-2000-0009,,小林家,有効
,斎藤 彩,サイトウ アヤ,kana,parent010-1@demo.open-hoikuict.example,090-0001-0010,東京都サンプル区中央2-7-110,サンプル商事,東京都サンプル区勤務先4-11-1,03-1000-0010,,斎藤家,有効
,斎藤 学,サイトウ マナブ,kana,parent010-2@demo.open-hoikuict.example,090-0002-0010,東京都サンプル区中央2-7-110,北町クリニック,東京都サンプル区勤務先3-11-2,03-2000-0010,,斎藤家,有効
,佐々木 奈々,ササキ ナナ,kana,parent011-1@demo.open-hoikuict.example,090-0001-0011,東京都サンプル区南町3-10-111,青空デザイン,東京都サンプル区勤務先5-1-1,03-1000-0011,,佐々木家,有効
,佐々木 大輔,ササキ ダイスケ,kana,parent011-2@demo.open-hoikuict.example,090-0002-0011,東京都サンプル区南町3-10-111,さくら物流,東京都サンプル区勤務先4-12-2,03-2000-0011,,佐々木家,有効
,Mei Chen,Mei Chen,latin,parent012-1@demo.open-hoikuict.example,090-0001-0012,東京都サンプル区北町4-1-112,みどり食品,東京都サンプル区勤務先6-2-1,03-1000-0012,,Chen家,有効
,Jun Chen,Jun Chen,latin,parent012-2@demo.open-hoikuict.example,090-0002-0012,東京都サンプル区北町4-1-112,若葉建設,東京都サンプル区勤務先5-13-2,03-2000-0012,,Chen家,有効
,清水 真由美,シミズ マユミ,kana,parent013-1@demo.open-hoikuict.example,090-0001-0013,東京都サンプル区架空町5-4-113,架空システム,東京都サンプル区勤務先7-3-1,03-1000-0013,,清水家,有効
,清水 航,シミズ ワタル,kana,parent013-2@demo.open-hoikuict.example,090-0002-0013,東京都サンプル区架空町5-4-113,ひかり薬局,東京都サンプル区勤務先6-1-2,03-2000-0013,,清水家,有効
,鈴木 彩,スズキ アヤ,kana,parent014-1@demo.open-hoikuict.example,090-0001-0014,東京都サンプル区若葉町6-7-114,北町クリニック,東京都サンプル区勤務先1-4-1,03-1000-0014,,鈴木家,有効
,高橋 奈々,タカハシ ナナ,kana,parent015-1@demo.open-hoikuict.example,090-0001-0015,東京都サンプル区青葉台7-10-115,さくら物流,東京都サンプル区勤務先2-5-1,03-1000-0015,,高橋家,有効
,高橋 亮,タカハシ リョウ,kana,parent015-2@demo.open-hoikuict.example,090-0002-0015,東京都サンプル区青葉台7-10-115,つばめ銀行,東京都サンプル区勤務先3-3-2,03-2000-0015,,高橋家,有効
,田中 美穂,タナカ ミホ,kana,parent016-1@demo.open-hoikuict.example,090-0001-0016,東京都サンプル区中央8-1-116,若葉建設,東京都サンプル区勤務先3-6-1,03-1000-0016,,田中家,有効
,田中 健一,タナカ ケンイチ,kana,parent016-2@demo.open-hoikuict.example,090-0002-0016,東京都サンプル区中央8-1-116,サンプル商事,東京都サンプル区勤務先4-4-2,03-2000-0016,,田中家,有効
,Lan Nguyen,Lan Nguyen,latin,parent017-1@demo.open-hoikuict.example,090-0001-0017,東京都サンプル区南町9-4-117,ひかり薬局,東京都サンプル区勤務先4-7-1,03-1000-0017,,Nguyen家,有効
